,Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,confirmed-occupied_beds,Residents Total Suspected COVID-19,Residents Total Admissions COVID-19,Residents Total Confirmed COVID-19,Total Number of Occupied Beds,Number of All Beds,Total Number of Occupied Beds
463650,12/27/2020,525521,HEARTLAND COUNTRY VILLAGE,634 CENTER ST,BLACK EARTH,WI,53515,154.54545454545453,15.0,4.0,34.0,22.0,50.0,22.0
394831,12/27/2020,395986,KITTANNING CARE CENTER,120 KITTANNING CARE DRIVE,KITTANNING,PA,16201,154.23728813559322,38.0,16.0,91.0,59.0,120.0,59.0
106324,12/27/2020,145624,FLORA GARDENS CARE CENTER,701 SHADWELL AVENUE,FLORA,IL,62839,153.84615384615387,4.0,9.0,40.0,26.0,107.0,26.0
149792,12/27/2020,165361,ROLLING GREEN VILLAGE CARE CEN,100 SIXTH STREET,NEVADA,IA,50201,153.33333333333334,25.0,5.0,46.0,30.0,69.0,30.0
353239,12/27/2020,366281,WINDSOR HOUSE AT CHAMPION,200 EAST GLENDOLA AVENUE,CHAMPION,OH,44483,153.19148936170214,0.0,11.0,72.0,47.0,92.0,47.0
516314,12/27/2020,676244,GRACE CARE CENTER AT NORTHPOINTE,11830 NORTHPOINTE BOULEVARD,TOMBALL,TX,77377,153.1645569620253,3.0,50.0,121.0,79.0,135.0,79.0
132739,12/27/2020,155430,HICKORY CREEK AT ROCHESTER,340 E 18TH STREET,ROCHESTER,IN,46975,152.94117647058823,0.0,4.0,26.0,17.0,36.0,17.0
404606,12/27/2020,415071,SOUTH COUNTY NURSING & REHABILITATION CENTER,740 OAK HILL ROAD,NORTH KINGSTOWN,RI,2852,152.72727272727275,0.0,18.0,84.0,55.0,120.0,55.0
215372,12/27/2020,235282,MEDILODGE OF KALAMAZOO,1701 S 11TH ST,KALAMAZOO,MI,49009,152.63157894736844,18.0,12.0,58.0,38.0,111.0,38.0
290969,12/27/2020,315429.0,CLOVER REST HOME,28 WASHINGTON STREET,COLUMBIA,NJ,7832,152.63157894736844,0.0,1.0,29.0,19.0,33.0,19.0
478531,12/27/2020,555265,UNIVERSITY POST-ACUTE REHAB,2120 STOCKTON BLVD,SACRAMENTO,CA,95817,152.38095238095238,30.0,2.0,32.0,21.0,59.0,21.0
351233,12/27/2020,366123,ACCORD CARE COMMUNITY ORRVILLE LLC,1980 LYNN DRIVE,ORRVILLE,OH,44667,152.38095238095238,0.0,9.0,64.0,42.0,88.0,42.0
129513,12/27/2020,155102,MILLER'S MERRY MANOR,635 OAKHILL AVE,PLYMOUTH,IN,46563,152.17391304347828,59.0,5.0,70.0,46.0,135.0,46.0
141760,12/27/2020,165208,GRANGER NURSING & REHABILITATION CENTER,2001 KENNEDY STREET,GRANGER,IA,50109,152.17391304347828,30.0,56.0,70.0,46.0,67.0,46.0
60296,12/27/2020,075407,THE RESERVOIR,1 EMILY WAY,WEST HARTFORD,CT,6117,151.61290322580646,13.0,8.0,47.0,31.0,75.0,31.0
240279,12/27/2020,245596,SOUTH SHORE CARE CENTER,1307 SOUTH SHORE DRIVE PO BOX 69,WORTHINGTON,MN,56187,151.5151515151515,0.0,6.0,50.0,33.0,54.0,33.0
213444,12/27/2020,235144,BAYSIDE VILLAGE,832 SICOTTE ST,L' ANSE,MI,49946,151.5151515151515,2.0,4.0,50.0,33.0,59.0,33.0
280656,12/27/2020,315297.0,ALLEGRIA AT THE FOUNTAINS,114 HAYES MILL ROAD,ATCO,NJ,8004,151.42857142857142,11.0,1.0,53.0,35.0,60.0,35.0
248228,12/27/2020,255311,GREAT OAKS REHABILITATION AND HEALTHCARE CENTER,111 CHASE STREET,BYHALIA,MS,38611,151.35135135135135,0.0,0.0,56.0,37.0,60.0,37.0
23254,12/27/2020,045302,"INNISFREE HEALTH AND REHAB, LLC",301 SOUTH 24TH STREET,ROGERS,AR,72758,151.21951219512195,2.0,1.0,62.0,41.0,80.0,41.0
306962,12/27/2020,335525,RIVERSIDE CENTER FOR REHABILITATION AND NURSING,90 NO MAIN STREET,CASTLETON ON HUDSON,NY,12033,150.76923076923077,0.0,10.0,98.0,65.0,80.0,65.0
493769,12/27/2020,675175,PARK MANOR OF MCKINNEY,1801 PEARSON AVE,MCKINNEY,TX,75069,150.7462686567164,5.0,8.0,101.0,67.0,138.0,67.0
331895,12/27/2020,365181,MARION MANOR NURSING HOME INC,195 EXECUTIVE DR,MARION,OH,43302,150.0,0.0,4.0,36.0,24.0,92.0,24.0
166887,12/27/2020,175490,LEGACY AT HERINGTON,2 E ASH STREET,HERINGTON,KS,67449,150.0,0.0,0.0,30.0,20.0,45.0,20.0
413256,12/27/2020,435082,GOOD SAMARITAN SOCIETY LENNOX,404 EAST 6TH AVENUE,LENNOX,SD,57039,150.0,9.0,7.0,48.0,32.0,53.0,32.0
43878,12/27/2020,056458,GREENFIELD CARE CENTER OF SOUTH GATE,8455 STATE STREET,SOUTH GATE,CA,90280,150.0,11.0,9.0,81.0,54.0,99.0,54.0
384439,12/27/2020,395512,MANORCARE HEALTH SERVICES-SUNBURY,901 COURT STREET,SUNBURY,PA,17801,150.0,19.0,4.0,111.0,74.0,126.0,74.0
120918,12/27/2020,145807,HELIA HEALTHCARE OF NEWTON,300 S SCOTT STREET,NEWTON,IL,62448,150.0,23.0,0.0,51.0,34.0,55.0,34.0
483125,12/27/2020,555613,THE GROVE CARE AND WELLNESS,3401 LEMON STREET,RIVERSIDE,CA,92501,150.0,73.0,3.0,42.0,28.0,38.0,28.0
55791,12/27/2020,075358,BICKFORD HEALTH CARE CENTER,14 MAIN STREET,WINDSOR LOCKS,CT,6096,150.0,69.0,8.0,48.0,32.0,48.0,32.0
125948,12/27/2020,14A383,HIGHLAND OAKS,2750 WEST HIGHLAND AVENUE,ELGIN,IL,60123,150.0,14.0,0.0,42.0,28.0,49.0,28.0
52262,12/27/2020,065386,COLORADO STATE VETERANS NURSING HOME - RIFLE,851 E 5TH ST,RIFLE,CO,81650,150.0,0.0,5.0,48.0,32.0,89.0,32.0
206187,12/27/2020,225613,POPE NURSING HOME,140 WEBB STREET,WEYMOUTH,MA,2188,150.0,15.0,6.0,39.0,26.0,49.0,26.0
26046,12/27/2020,55434,WINDSOR GARDENS CARE CENTER OF HAYWARD,1628 B STREET,HAYWARD,CA,94541,150.0,9.0,5.0,51.0,34.0,75.0,34.0
119008,12/27/2020,145990,SYMPHONY MAPLE CREST,4452 SQUAW PRAIRIE ROAD,BELVIDERE,IL,61008,150.0,15.0,0.0,72.0,48.0,86.0,48.0
405822,12/27/2020,415096,BETHANY HOME OF RHODE ISLAND,111 SOUTH ANGELL STREET,PROVIDENCE,RI,2906,150.0,3.0,5.0,27.0,18.0,33.0,18.0
343601,12/27/2020,365880,SIGNATURE HEALTHCARE OF COSHOCTON,100 SOUTH WHITEWOMAN STREET,COSHOCTON,OH,43812,150.0,1.0,2.0,57.0,38.0,83.0,38.0
123821,12/27/2020,155238,YORKTOWN MANOR,2000 S ANDREWS RD,YORKTOWN,IN,47396,150.0,42.0,7.0,69.0,46.0,77.0,46.0
151106,12/27/2020,165334,GUTTENBERG CARE CENTER,1315 ACRE STREET,GUTTENBERG,IA,52052,150.0,5.0,2.0,45.0,30.0,93.0,30.0
37583,12/27/2020,056098,COTTONWOOD HEALTH CARE CENTER,625 COTTONWOOD STREET,WOODLAND,CA,95695,149.31506849315068,57.0,8.0,109.0,73.0,98.0,73.0
314596,12/27/2020,335760,EDDY HERITAGE HOUSE NURSING AND REHABILITATION CTR,2920 TIBBITS AVENUE,TROY,NY,12180,149.27536231884056,142.0,3.0,103.0,69.0,122.0,69.0
492972,12/27/2020,675138,PRINCETON PLACE REHABILITATION & HEALTHCARE BANDER,1939 BANDERA RD,SAN ANTONIO,TX,78228,149.12280701754386,83.0,6.0,85.0,57.0,134.0,57.0
396357,12/27/2020,395787,"VALLEY VIEW HAVEN, INC",4702 EAST MAIN STREET,BELLEVILLE,PA,17004,148.9795918367347,1.0,17.0,146.0,98.0,160.0,98.0
237636,12/27/2020,255278,"HILLCREST NURSING CENTER, LLC",1401 FIRST AVENUE NORTHEAST,MAGEE,MS,39111,148.80952380952382,74.0,4.0,125.0,84.0,120.0,84.0
32979,12/27/2020,056301,HY-LOND HEALTH CARE CENTER - MODESTO,1900 COFFEE ROAD,MODESTO,CA,95355,148.80952380952382,91.0,139.0,125.0,84.0,120.0,84.0
431429,12/27/2020,465101,HURRICANE HEALTH AND REHABILITATION,416 NORTH STATE STREET,HURRICANE,UT,84737,148.78048780487805,7.0,7.0,61.0,41.0,60.0,41.0
35523,12/27/2020,056207,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,577 S. PEACH AVE.,FRESNO,CA,93727,148.54368932038835,57.0,28.0,153.0,103.0,180.0,103.0
511529,12/27/2020,676127,EMERALD HILLS REHABILITATION AND HEALTHCARE CENTER,5600 DAVIS BLVD,NORTH RICHLAND HILLS,TX,76180,148.33333333333334,0.0,0.0,89.0,60.0,118.0,60.0
356817,12/27/2020,366035,CROSSROADS REHABILITATION & NURSING,208 NORTH CASSEL ROAD,VANDALIA,OH,45377,148.27586206896552,0.0,1.0,129.0,87.0,130.0,87.0
226943,12/27/2020,235559,PINE CREEK MANOR SKILLED NURSING & REHAB CENTER,34330 VAN BORN RD,WAYNE,MI,48184,148.14814814814815,0.0,2.0,40.0,27.0,49.0,27.0
429889,12/27/2020,455646,MARSHALL MANOR NURSING & REHABILITATION CENTER,1007 S WASHINGTON AVE,MARSHALL,TX,75670,148.14814814814815,27.0,2.0,120.0,81.0,179.0,81.0
143773,12/27/2020,155837,"VILLAGES AT OAK RIDGE, THE",1694 TROY ROAD,WASHINGTON,IN,47501,148.0,0.0,0.0,37.0,25.0,58.0,25.0
131486,12/27/2020,155490,AMBASSADOR HEALTHCARE,705 E MAIN ST,CENTERVILLE,IN,47330,147.88732394366198,0.0,19.0,105.0,71.0,137.0,71.0
225682,12/27/2020,235574,COUNTRYSIDE CARE CENTER,2121 ROBINSON RD,JACKSON,MI,49203,147.82608695652172,9.0,49.0,68.0,46.0,108.0,46.0
357995,12/27/2020,366448,MONROE COUNTY CARE CENTER,47045 MOORE RIDGE ROAD,WOODSFIELD,OH,43793,147.82608695652172,0.0,2.0,34.0,23.0,49.0,23.0
166156,12/27/2020,17E183,GOVE COUNTY MEDICAL CENTER LTCU,"520 W 5TH STREET, PO BOX 129",QUINTER,KS,67752,147.82608695652172,20.0,5.0,34.0,23.0,42.0,23.0
12667,12/27/2020,45203,BATESVILLE HEALTHCARE LLC,1975 WHITE DRIVE,BATESVILLE,AR,72501,147.76119402985074,1.0,23.0,99.0,67.0,150.0,67.0
371896,12/27/2020,375546,THE VILLAGES AT SOUTHERN HILLS,5721 S LEWIS AVE,TULSA,OK,74105,147.61904761904762,49.0,7.0,124.0,84.0,110.0,84.0
366370,12/27/2020,375541,"CHICKASHA NURSING CENTER, INC",2701 SOUTH 9TH STREET,CHICKASHA,OK,73018,147.61904761904762,1.0,2.0,31.0,21.0,60.0,21.0
484721,12/27/2020,555775,BROOKDALE RANCHO MIRAGE,72-201 COUNTRY CLUB DRIVE,RANCHO MIRAGE,CA,92270,147.61904761904762,6.0,2.0,31.0,21.0,45.0,21.0
457540,12/27/2020,515140,TRINITY HEALTH CARE OF LOGAN,1000 WEST PARK AVENUE,LOGAN,WV,25601,147.5609756097561,0.0,10.0,121.0,82.0,120.0,82.0
90625,12/27/2020,115688,MOUNTAIN VIEW HEALTH CARE,547 WARWOMAN ROAD,CLAYTON,GA,30525,147.5,20.0,2.0,118.0,80.0,117.0,80.0
144311,12/27/2020,165163,ON WITH LIFE,715 SW ANKENY ROAD,ANKENY,IA,50023,147.36842105263156,0.0,3.0,28.0,19.0,28.0,19.0
374512,12/27/2020,385222,MEADOW PARK HEALTH & SPECIALTY CARE CENTER,75 SHORE DRIVE,SAINT HELENS,OR,97051,147.36842105263156,5.0,0.0,28.0,19.0,92.0,19.0
151298,12/27/2020,165383,GREENFIELD REHABILITATION & HEALTH CARE CENTER,615 SE KENT STREET,GREENFIELD,IA,50849,147.36842105263156,3.0,0.0,56.0,38.0,46.0,38.0
450559,12/27/2020,505320,COLUMBIA CREST CENTER,1100 EAST NELSON ROAD,MOSES LAKE,WA,98837,147.16981132075472,68.0,14.0,78.0,53.0,111.0,53.0
453382,12/27/2020,505390,MCKAY HEALTHCARE & REHAB CTR,127 SECOND AVENUE SOUTHWEST,SOAP LAKE,WA,98851,147.05882352941177,7.0,3.0,25.0,17.0,42.0,17.0
12893,12/27/2020,35165,HAVEN OF TUCSON,3705 NORTH SWAN ROAD,TUCSON,AZ,85718,146.42857142857142,4.0,57.0,41.0,28.0,118.0,28.0
237301,12/27/2020,255179,"LEAKESVILLE REHABILITATION AND NURSING CENTER, INC",1300 MELODY LANE/PO BOX 640,LEAKESVILLE,MS,39451,146.34146341463415,0.0,26.0,60.0,41.0,60.0,41.0
495255,12/27/2020,675293,FOCUSED CARE AT LINDEN,1201 W HOUSTON ST,LINDEN,TX,75563,146.15384615384613,0.0,2.0,57.0,39.0,131.0,39.0
98114,12/27/2020,145384,EDEN VILLAGE CARE CENTER,400 SOUTH STATION ROAD,GLEN CARBON,IL,62034,146.0,65.0,5.0,73.0,50.0,128.0,50.0
221854,12/27/2020,235612,FREEMAN NURSING & REHAB COMMUNITY,1805 PYLE DRIVE,KINGSFORD,MI,49802,145.83333333333331,1.0,1.0,35.0,24.0,45.0,24.0
514297,12/27/2020,676393,LAS VENTANAS DE SOCORRO,10064 ALAMEDA AVENUE,SOCORRO,TX,79927,145.7142857142857,30.0,50.0,102.0,70.0,126.0,70.0
34779,12/27/2020,056250,SHERMAN OAKS HEALTH & REHAB,14401 HUSTON ST.,SHERMAN OAKS,CA,91423,145.1219512195122,72.0,48.0,119.0,82.0,120.0,82.0
290248,12/27/2020,325103.0,LIFE CARE CENTER OF FARMINGTON,1101 WEST MURRAY DRIVE,FARMINGTON,NM,87401,145.0,60.0,2.0,87.0,60.0,145.0,60.0
7795,12/27/2020,015419,HARTFORD HEALTH CARE,217 TORO ROAD,HARTFORD,AL,36344,144.92753623188406,2.0,2.0,100.0,69.0,86.0,69.0
134568,12/27/2020,155502,TRANSCENDENT HEALTHCARE OF OWENSVILLE,7336 W STATE ROAD 165,OWENSVILLE,IN,47665,144.6808510638298,8.0,0.0,68.0,47.0,68.0,47.0
44589,12/27/2020,056412,NORTHRIDGE CARE CENTER,7836 RESEDA BLVD,RESEDA,CA,91335,144.64285714285714,19.0,8.0,81.0,56.0,97.0,56.0
39311,12/27/2020,056155,OAKDALE NURSING AND REHABILITATION CENTER,275 SOUTH OAK AVENUE,OAKDALE,CA,95361,144.44444444444443,94.0,1.0,104.0,72.0,115.0,72.0
373571,12/27/2020,375395,EUFAULA MANOR NURSING AND REHABILITATION CENTER,1152 EUNICE BURNS ROAD,EUFAULA,OK,74432,144.44444444444443,1.0,0.0,65.0,45.0,100.0,45.0
154497,12/27/2020,165567,WEST RIDGE CARE CENTER,3131 F AVENUE NW,CEDAR RAPIDS,IA,52405,144.44444444444443,2.0,1.0,39.0,27.0,58.0,27.0
177600,12/27/2020,185306,RIDGEWOOD TERRACE NURSING HOME,150 CORNWALL DRIVE,MADISONVILLE,KY,42431,144.2622950819672,94.0,26.0,88.0,61.0,110.0,61.0
100428,12/27/2020,125058,YUKIO OKUTSU STATE VETERANS HOME,1180 WAIANUENUE AVENUE,HILO,HI,96720,144.1860465116279,37.0,1.0,62.0,43.0,95.0,43.0
209917,12/27/2020,225383,WESTFIELD GARDENS NURSING AND REHAB,37 FEEDING HILLS ROAD,WESTFIELD,MA,1085,144.11764705882354,0.0,0.0,49.0,34.0,68.0,34.0
42748,12/27/2020,056380,COUNTRY VILLA LOS FELIZ NURSING CENTER,3002 ROWENA AVENUE,LOS ANGELES,CA,90039,143.93939393939394,7.0,18.0,95.0,66.0,131.0,66.0
153094,12/27/2020,165313,OAKWOOD SPECIALTY CARE,200 16TH AVENUE EAST,ALBIA,IA,52531,143.90243902439025,1.0,8.0,59.0,41.0,54.0,41.0
392029,12/27/2020,395844,ELIZABETHTOWN NURSING AND REHABILITATION,141 HEISEY AVENUE,ELIZABETHTOWN,PA,17022,143.90243902439025,0.0,17.0,59.0,41.0,45.0,41.0
301567,12/27/2020,335634,GARDEN GATE HEALTH CARE FACILITY,2365 UNION ROAD,CHEEKTOWAGA,NY,14227,143.79084967320262,0.0,48.0,220.0,153.0,186.0,153.0
89725,12/27/2020,115592,COUNTRYSIDE HEALTH CENTER,233 CARROLLTON  STREET,BUCHANAN,GA,30113,143.75,0.0,2.0,69.0,48.0,61.0,48.0
312799,12/27/2020,345130,ACCORDIUS HEALTH AT CONCORD,515 LAKE CONCORD ROAD NE,CONCORD,NC,28025,143.75,0.0,5.0,92.0,64.0,120.0,64.0
422349,12/27/2020,445374,MT PLEASANT HEALTHCARE AND REHABILITATION,904 HIDDEN ACRES DR,MOUNT PLEASANT,TN,38474,143.5897435897436,1.0,2.0,56.0,39.0,72.0,39.0
301644,12/27/2020,335471,UTICA REHABILITATION & NURSING CENTER,2535 GENESEE STREET,UTICA,NY,13501,143.42105263157893,0.0,1.0,109.0,76.0,120.0,76.0
287971,12/27/2020,325084.0,RATON NURSING & REHABILITATION CENTER,1660 HOSPITAL DRIVE,RATON,NM,87740,143.33333333333334,1.0,2.0,43.0,30.0,80.0,30.0
143182,12/27/2020,155732,RIVEROAKS HEALTH CAMPUS,1244 VAIL ST,PRINCETON,IN,47670,143.24324324324326,0.0,0.0,53.0,37.0,68.0,37.0
516695,12/27/2020,676272,LEGEND OAKS HEALTHCARE AND REHABILITATION-KYLE,1640 FAIRWAY,KYLE,TX,78640,143.05555555555557,103.0,13.0,103.0,72.0,126.0,72.0
112735,12/27/2020,145427,INTEGRITY HC OF ALTON,3523 WICKENHAUSER,ALTON,IL,62002,142.85714285714286,0.0,127.0,90.0,63.0,181.0,63.0
491354,12/27/2020,675330,THE OAKS AT RADFORD HILLS HEALTHCARE CENTER,725 MEDICAL DR,ABILENE,TX,79601,142.66666666666669,0.0,24.0,107.0,75.0,116.0,75.0
338252,12/27/2020,365531,LANCIA VILLA ROYALE,1852 SINCLAIR AVENUE,STEUBENVILLE,OH,43953,142.42424242424244,0.0,2.0,47.0,33.0,52.0,33.0
268893,12/27/2020,305039,PLEASANT VALLEY NURSING CENTER,8 PEABODY ROAD,DERRY,NH,3038,142.42424242424244,0.0,0.0,94.0,66.0,112.0,66.0
478812,12/27/2020,555338,BRIGHTON CARE CENTER,1836 N. FAIR OAKS AVE,PASADENA,CA,91103,142.3728813559322,75.0,9.0,84.0,59.0,99.0,59.0
150212,12/27/2020,165257,GOLDEN AGE CARE CENTER,1915 SOUTH 18TH STREET,CENTERVILLE,IA,52544,142.30769230769232,12.0,1.0,37.0,26.0,58.0,26.0
104180,12/27/2020,135051,CANYON WEST OF CASCADIA,2814 SOUTH INDIANA AVENUE,CALDWELL,ID,83605,142.22222222222223,13.0,3.0,64.0,45.0,103.0,45.0
323116,12/27/2020,345356,RICH  SQUARE NURSING & REHAB,300 NORTH MAIN STREET,RICH SQUARE,NC,27869,142.10526315789474,6.0,10.0,81.0,57.0,69.0,57.0
171099,12/27/2020,185201,SIGNATURE HEALTHCARE AT TANBARK REHAB & WELLNESS C,1121 TANBARK ROAD,LEXINGTON,KY,40515,142.10526315789474,0.0,4.0,27.0,19.0,34.0,19.0
473422,12/27/2020,555179,NORTHPOINTE HEALTHCARE CENTRE,668 E. BULLARD,FRESNO,CA,93710,142.02898550724638,0.0,2.0,98.0,69.0,99.0,69.0
333507,12/27/2020,365309,FRIENDSHIP VILLAGE,5790 DENLINGER ROAD,DAYTON,OH,45426,141.89189189189187,8.0,20.0,105.0,74.0,127.0,74.0
170937,12/27/2020,185151,RIVERVIEW HEALTH CARE CENTER,79 SPARROW LANE,PRESTONSBURG,KY,41653,141.89189189189187,28.0,6.0,105.0,74.0,121.0,74.0
63758,12/27/2020,085025,CHURCHMAN VILLAGE,4949 OGLETOWN-STANTON ROAD,NEWARK,DE,19713,141.8181818181818,11.0,4.0,78.0,55.0,101.0,55.0
124196,12/27/2020,146139,REGENCY CARE,2120 WEST WASHINGTON,SPRINGFIELD,IL,62702,141.66666666666669,0.0,2.0,51.0,36.0,99.0,36.0
17146,12/27/2020,04E090,NEWTON COUNTY NURSING HOME,610 EAST COURT STREET,JASPER,AR,72641,141.66666666666669,18.0,0.0,51.0,36.0,70.0,36.0
258031,12/27/2020,265706,CARROLL HOUSE,307 GRAND,CARROLLTON,MO,64633,141.66666666666669,0.0,0.0,34.0,24.0,60.0,24.0
42635,12/27/2020,056447,HAYWARD HILLS HEALTH CARE CENTER,1768 B STREET,HAYWARD,CA,94541,141.50943396226415,73.0,2.0,75.0,53.0,74.0,53.0
87911,12/27/2020,115357,OCONEE HEALTH AND REHABILITATION,107 RIDGEVIEW DR,OCONEE,GA,31067,141.3793103448276,14.0,2.0,41.0,29.0,50.0,29.0
335884,12/27/2020,365448,REST HAVEN NURSING HOME INC,1096 NORTH OHIO STREET,GREENVILLE,OH,45331,141.30434782608697,25.0,13.0,65.0,46.0,88.0,46.0
484518,12/27/2020,555790,CEDAR CREST NURSING AND REHABILITATION CENTER,797 E FREMONT AVENUE,SUNNYVALE,CA,94087,141.1764705882353,67.0,8.0,96.0,68.0,99.0,68.0
27007,12/27/2020,55394,CLAREMONT CARE CENTER,219 E. FOOTHILL BLVD,POMONA,CA,91768,140.98360655737704,115.0,3.0,86.0,61.0,99.0,61.0
124279,12/27/2020,14E361,ASPEN REHAB &  HEALTH CARE,1403 9TH AVENUE,SILVIS,IL,61282,140.9090909090909,19.0,0.0,31.0,22.0,63.0,22.0
429850,12/27/2020,455494,GLENVIEW WELLNESS & REHABILITATION,7625 GLENVIEW DR,NORTH RICHLAND HILLS,TX,76180,140.9090909090909,0.0,0.0,62.0,44.0,163.0,44.0
344384,12/27/2020,365689,ARBORS AT FAIRLAWN THE,575 S CLEVELAND MASSILLON ROAD,FAIRLAWN,OH,44333,140.9090909090909,15.0,1.0,62.0,44.0,99.0,44.0
151416,12/27/2020,165304,MONTROSE HEALTH CENTER,400 SOUTH 7TH STREET,MONTROSE,IA,52639,140.74074074074073,1.0,0.0,38.0,27.0,46.0,27.0
286791,12/27/2020,325092.0,NEW MEXICO STATE VETERANS HOME,992 SOUTH BROADWAY,TRUTH OR CONSEQUENCE,NM,87901,140.50632911392404,1.0,0.0,111.0,79.0,145.0,79.0
318211,12/27/2020,345341,SILVER BLUFF INC,100 SILVER BLUFF DRIVE,CANTON,NC,28716,140.47619047619045,72.0,1.0,118.0,84.0,144.0,84.0
487887,12/27/2020,675141,CRESTVIEW HEALTHCARE RESIDENCE,1400 LAKE SHORE DR,WACO,TX,76708,140.0,0.0,33.0,77.0,55.0,194.0,55.0
401304,12/27/2020,415098,HARRIS HEALTH CENTER LLC,833 BROADWAY,EAST PROVIDENCE,RI,2914,140.0,0.0,0.0,28.0,20.0,31.0,20.0
411573,12/27/2020,435133,WESKOTA MANOR INC,608 1ST STREET NE,WESSINGTON SPRINGS,SD,57382,140.0,3.0,7.0,35.0,25.0,40.0,25.0
400861,12/27/2020,396058,AVALON SPRINGS PLACE,745 GREENVILLE ROAD,MERCER,PA,16137,140.0,0.0,0.0,77.0,55.0,100.0,55.0
134125,12/27/2020,155297,MILLER'S HEALTH & REHAB BY MILLER'S MERRY MANOR,3530 MONROE STREET,LA PORTE,IN,46350,140.0,2.0,5.0,42.0,30.0,81.0,30.0
487355,12/27/2020,675078,GALLERIA RESIDENCE AND REHABILITATION CENTER,2808 STONEYBROOK DRIVE,HOUSTON,TX,77063,140.0,7.0,0.0,42.0,30.0,112.0,30.0
303190,12/27/2020,335628,SULLIVAN COUNTY ADULT CARE CENTER,256 SUNSET LAKE ROAD,LIBERTY,NY,12754,139.77272727272728,0.0,14.0,123.0,88.0,146.0,88.0
443303,12/27/2020,495384,FRANCIS MARION MANOR HEALTH & REHABILITATION,"100 FRANCIS MARION LANE, PO BOX 880",MARION,VA,24354,139.62264150943395,0.0,2.0,74.0,53.0,109.0,53.0
105361,12/27/2020,145555,EDWARDSVILLE NSG & REHAB CTR,401 ST MARY DRIVE,EDWARDSVILLE,IL,62025,139.62264150943395,67.0,15.0,74.0,53.0,105.0,53.0
288156,12/27/2020,325214.0,LAGUNA RAINBOW NURSING CENTER,240 CASA BLANCA ROAD,CASA BLANCA,NM,87007,139.3939393939394,25.0,6.0,46.0,33.0,58.0,33.0
329679,12/27/2020,355107,ST ROSE CARE CENTER,315 1ST ST SE,LAMOURE,ND,58458,139.28571428571428,4.0,1.0,39.0,28.0,41.0,28.0
221209,12/27/2020,235519,KING NURSING & REHABILITATION COMMUNITY,2280 TOWER HILL RD,HOUGHTON LAKE,MI,48629,139.28571428571428,1.0,1.0,39.0,28.0,61.0,28.0
499443,12/27/2020,675568,OASIS NURSING & REHABILITATION CENTER,9001 N LOOP,EL PASO,TX,79907,139.1891891891892,3.0,0.0,103.0,74.0,130.0,74.0
423117,12/27/2020,445508,OBION COUNTY NURSING HOME,1084 EAST COUNTY HOME ROAD,UNION CITY,TN,38261,139.1304347826087,0.0,1.0,32.0,23.0,56.0,23.0
105207,12/27/2020,145422,FAIR HAVENS SENIOR LIVING,1790 SOUTH FAIRVIEW AVENUE,DECATUR,IL,62521,139.1304347826087,2.0,8.0,128.0,92.0,143.0,92.0
13862,12/27/2020,35146,LIFE CARE CENTER OF PARADISE VALLEY,4065 EAST BELL ROAD,PHOENIX,AZ,85032,139.08045977011494,48.0,1.0,121.0,87.0,173.0,87.0
484086,12/27/2020,555822,CANYON OAKS NURSING AND REHABILITATION CENTER,22029 SATICOY STREET,CANOGA PARK,CA,91303,139.0625,25.0,15.0,89.0,64.0,185.0,64.0
341280,12/27/2020,365899,OAK CREEK TERRACE INC,2316 SPRINGMILL ROAD,KETTERING,OH,45440,138.88888888888889,1.0,0.0,50.0,36.0,69.0,36.0
357219,12/27/2020,366267,"ALTERCARE OF MAYFIELD VILLAGE, INC",290 NORTH COMMONS BLVD,MAYFIELD VILLAGE,OH,44143,138.70967741935485,1.0,7.0,43.0,31.0,52.0,31.0
345669,12/27/2020,365679,SIGNATURE HEALTHCARE OF FAYETTE COUNTY,375 GLENN AVENUE,WASHINGTON COURT HOU,OH,43160,138.63636363636365,0.0,6.0,61.0,44.0,95.0,44.0
390457,12/27/2020,395726,HARMON HOUSE CARE CENTER,601 SOUTH CHURCH STREET,MOUNT PLEASANT,PA,15666,138.35616438356163,6.0,10.0,101.0,73.0,109.0,73.0
23452,12/27/2020,045340,RUSSELLVILLE NURSING AND REHABILITATION CENTER,215 SOUTH PORTLAND AVENUE,RUSSELLVILLE,AR,72801,138.35616438356163,488.0,7.0,101.0,73.0,100.0,73.0
322402,12/27/2020,345394,BROOK STONE LIVING CENTER,8990 HIGHWAY 17 SOUTH,POLLOCKSVILLE,NC,28573,138.29787234042556,10.0,3.0,65.0,47.0,80.0,47.0
278259,12/27/2020,315194,ST JOSEPH'S HEALTHCARE AND REHAB CENTER,315 EAST LINDSLEY ROAD,CEDAR GROVE,NJ,7009,138.2716049382716,0.0,21.0,112.0,81.0,151.0,81.0
9316,12/27/2020,45202,"LAKEWOOD HEALTH AND REHAB, LLC",2323 MCCAIN BOULEVARD,NORTH LITTLE ROCK,AR,72116,138.1818181818182,1.0,12.0,76.0,55.0,85.0,55.0
15200,12/27/2020,35100,HAVASU NURSING CENTER,3576 KEARSAGE DRIVE,LAKE HAVASU CITY,AZ,86406,138.0952380952381,0.0,2.0,58.0,42.0,118.0,42.0
